symbol,eps_growth,recommendation_previous_dars_overall,active_status_by_frequency,subindustry,returns_potential_rating,average_days_to_recovery,recommendation_dars_yield_attractiveness,yield_fwd_rating,years_of_consecutive_div_increase_or_nochg,sector_average_forward_payout_ratio_ffo_count,consec_years_div_incr_rating,profit_growth_rating,ratio_payout_forward_for_rating,payout_next_count,annualized_dividend_growth_5yr_cy0,annualized_dividend_growth_5yr_cy1,returns_risk_rating,bds_reco,dgs_reco,avg_analyst_upside_rating,dars_dividend_growth_streak,price_change_precent,ratio_price_ffo,high_price_52_week,payout_next_ex_date,sector_average_forward_payout_ratio_ffo,short_name,previous_dars_overall,share_class,max_recovery_of_close_price_from_ex_date_less_2day,sector_average_ratio_price_earnings_fy1_count,industry,payout_ratio_rating,annualized_dividend_growth_3yr_cy0,years_of_consecutive_dividend_growth,annualized_dividend_growth_3yr_cy1,min_recovery_of_close_price_from_ex_date_less_1day,next_year_estimate_eps,dividend_annual_current,avg_recovery_of_close_price_from_ex_date_less_1day,returns_total_5_year_avg,payout_next_other_pay_date,sector_average_ratio_payout_forward_count,low_price_52_week,returns_total_10_year_avg,payout_next_percent_change,forward_payout_ratio_ffo,ratio_net_debt_ebitda_ttm,sector_average_ratio_price_ffo,payout_next_other_amount,returns_total_since_inception,payout_next_other_declared_date,low_vol_beta_rating,dividend_policy_status,payout_next_other_type,latest_recovery_of_close_price_from_ex_date_less_1day,float_short_percent_this_month_rating,forward_payout_ratio,payout_next_amount,div_growth_3yr_rating,dars_leverage,val_ratio_rating,payout_frequency,mix_of_recovered_bdc_payouts_exdate_less_2day,trailing_payout_ratio,returns_total_1_year,annualized_dividend_growth_10yr_cy1,recommendation_dars_overall,annualized_dividend_growth_10yr_cy0,hys_reco,dars_overall,payout_next_type,next_payout_estimated_status,annualized_dividend_growth_20yr_cy0,payout_next_other_qualified,payout_next_pay_date,annualized_dividend_growth_20yr_cy1,sector,returns_total_3_year_avg,div_safety_rating,pe_ratio,recommendation_dars_overall_change,no_analysts_rating,low_leverage_rating,inception_date,payout_next_declared_date,name,exchange,sector_average_ratio_price_ffo_count,last_price,sector_average_ratio_price_earnings_fy1,sector_average_ratio_payout_forward,previous_close_price,payout_next_other_ex_date,market_cap,latest_recovery_of_close_price_from_ex_date_less_2day,mix_of_recovered_bdc_payouts_exdate_less_1day,dars_yield_attractiveness,security_type,local_distribution_currency,max_recovery_of_close_price_from_ex_date_less_1day,price_as_of,ytd_return,dividend_yield_current,dps_reco,price_change_precent_of_52_week_high,avg_recovery_of_close_price_from_ex_date_less_2day,min_recovery_of_close_price_from_ex_date_less_2day,most_recent_continuity_window_payout_count,trailing_yield,analyst_reco_rating,payout_next_qualified,annualized_dividend_growth_1yr_cy0,annualized_dividend_growth_1yr_cy1,ltm_dividend,uuid
SPGI,0.11874617018071948,Quality,1,information-services,3,7.2,Avoid,1,53,19,5,5,0.19968518382737216,1,0.07458131835184778,0.04509579797959051,3,Sell,Sell,3,5,1.5950966955992074,61.55969893352109,545.39,2025-05-29T00:00:00.000+00:00,0.3850613118258556,S&P Global,4.6,Commons,58,522,technology-services,5,0.049698025338545726,53,0.02174590985807079,1,19.23027,3.84,8.69548,0.15920210275207847,,104,407.69,0.19045301771983425,0.0,0.4428921270744576,1.69,17.7007556374543,,0.15426866403787298,,3,DividendActive,,3,5,0.19968518382737216,0.96,3,4,5,4,1.0,0.19968518382737216,0.253476447021751,0.10305425242206989,Quality,0.11269395674088711,Sell,4.6,Regular,Estimated,0.09204205723011838,,2025-06-12T00:00:00.000+00:00,0.08685030149343986,technology,0.11943397458383509,5,27.75520052500563,No change,5,4,1990-01-02,2025-04-30T00:00:00.000+00:00,S&P Global Inc.,NYSE,133,533.74,20.835716555017687,0.24668645621659,525.36,,161705796875,4,1.0,1,stock,USD,59,2025-02-28T19:00:00.000Z,0.07364649247701127,0.007194514182935511,Sell,-2.13608610352225,10.47124,2,79,0.0068,4,Qualified,0.05494505494505497,0.0,3.64,SPGI**stock
PH,0.10033937164561658,Fair,1,flow-control-equipment,4,0.9,Avoid,1,70,31,5,5,0.22151906152838027,1,0.1312041414501679,0.10431104987648321,3,Sell,Sell,3,5,2.0625954198473266,31.942635270158863,718.44,2025-05-09T00:00:00.000+00:00,0.24464361769996798,PARKER-HANNIFIN,4.3,Commons,17,389,machinery,5,0.09105830520964941,69,0.04157511230764621,1,29.433133,6.52,2.11793,0.3122909937554581,,199,492.71,0.2049880911255273,0.0,0.3115375715567991,3.18,15.958259713074508,,0.1651332651753017,,3,DividendActive,,5,5,0.22151906152838027,1.63,4,3,5,4,0.8039000000000001,0.22151906152838027,0.25603105631155887,0.09972653839802881,Fair,0.09972653839802881,Sell,4.3,Regular,Estimated,0.12925499485105751,,2025-06-06T00:00:00.000+00:00,0.12190385150012006,industrials,0.3437773073861683,5,22.7128386230579,No change,5,4,1990-01-02,2025-04-25T00:00:00.000+00:00,PARKER-HANNIFIN CORPORATION,NYSE,253,668.51,15.712994262467086,0.2048284427261224,655.0,,84311882812,6,1.0,1,stock,USD,5,2025-02-28T19:00:00.000Z,0.053571728460312995,0.009753032864130678,Sell,-6.949780079060197,4.42085,2,143,0.0073,4,Qualified,0.023547880690737877,0.0,4.89,PH**stock
RLI,0.0515376958309478,Quality,1,p-c-insurance,3,1.4,Avoid,1,51,155,5,5,0.1856142175540934,1,0.047831688302757414,0.03922410156720635,5,Sell,Sell,3,5,0.6082242496363983,8.394512347670366,91.14,2025-05-30T00:00:00.000+00:00,0.33813088252378487,RLI,4.75,Commons,33,590,insurance,5,0.05223967696842058,51,0.038960786098575007,1,3.232511,0.6,6.3187,0.1738651401648852,,416,67.53,0.16213261522046585,0.0,0.06619407817850204,0.56,7.08072703789488,,0.17500271460715267,,5,DividendActive,,1,5,0.1856142175540934,0.15,3,5,3,4,1.0,0.1856142175540934,0.07238166518330891,0.04269049710290829,Quality,0.04812238946895775,Sell,4.75,Regular,Estimated,0.0691620489543352,,2025-06-20T00:00:00.000+00:00,0.05988195688150011,financials,0.1993415701815624,4,23.53897635615161,No change,4,5,1990-01-02,2025-05-02T00:00:00.000+00:00,RLI Corp.,NYSE,626,76.09,10.611028560718779,0.28578407242187315,75.63,,6953890137,2,1.0,1,stock,USD,32,2025-02-28T19:00:00.000Z,-0.07492568100467156,0.007885398869759495,Sell,-16.513056835637475,9.28564,2,144,0.0075,3,Qualified,0.05263157894736836,0.0,0.57,RLI**stock
GWW,0.11090042846006153,Fair,1,industrial-distribution-rental,4,0.8,Avoid,1,55,31,5,5,0.18187979107690203,1,0.06660958343847101,0.0511449274221365,4,Sell,Sell,3,5,1.0178846990859887,48.356828277075365,1227.66,2025-05-09T00:00:00.000+00:00,0.24464361769996798,WW Grainger,4.25,Commons,9,389,industrial-services,5,0.06543768237836911,54,0.039513971378626556,1,45.084723,8.2,2.18796,0.31363200688815485,,199,874.98,0.17676692075331224,0.0,0.3882903534748171,1.14,15.958259713074508,,0.14723691434257158,,4,DividendActive,,1,4,0.18187979107690203,2.05,4,4,5,4,1.0,0.18187979107690203,0.04940057136416076,0.05435453935837575,Fair,0.05974192661062605,Sell,4.25,Regular,Estimated,0.1155814938993609,,2025-05-30T00:00:00.000+00:00,0.10515843739269792,industrials,0.31147945041312086,5,22.650909932395503,No change,5,5,1990-01-02,2025-04-24T00:00:00.000+00:00,"W.W. Grainger, Inc.",NYSE,253,1021.21,15.712994262467086,0.2048284427261224,1010.92,,48743230469,3,1.0,1,stock,USD,8,2025-02-28T19:00:00.000Z,-0.02924346306237169,0.008029690269386314,Sell,-16.816545297557962,3.50977,2,143,0.008,3,Qualified,0.023720349563046028,0.0,8.2,GWW**stock
WMT,0.12080848492710186,Quality,1,mass-merchants,4,1.4,Avoid,1,53,29,5,5,0.3181052298868662,1,0.054773163227226584,0.05090942142809474,5,Sell,Sell,3,5,1.880359541274918,11.367071403236226,105.3,2025-03-21T00:00:00.000+00:00,0.21852079464821791,WALMART,4.7,Commons,13,141,retail-consumer-staples,5,0.0797760655978379,53,0.07342429478827306,1,2.954997,0.94,2.12998,0.24250780176425524,,73,58.2,0.15716613252010925,13.253012048192772,0.10835662832412586,1.54,11.381743196881661,,0.13357187797462688,,5,DividendIncrease,,1,5,0.3181052298868662,0.235,4,4,5,4,1.0,0.3181052298868662,0.6981740701166121,0.03495605866403384,Quality,0.03704906364633631,Sell,4.7,Regular,Declared,0.08045054499473658,,2025-04-07T00:00:00.000+00:00,0.07450567929204399,consumer-staples,0.31424973203469264,5,33.37059225440838,No change,5,4,1990-01-02,2025-02-20T00:00:00.000+00:00,WALMART INC.,NYSE,102,98.61,15.853751796257246,0.39713589774708635,96.79,,777551437500,4,1.0,1,stock,USD,6,2025-02-28T19:00:00.000Z,0.09142224681793043,0.009532501774667882,Sell,-6.35327635327635,5.02865,2,143,0.0084,5,Qualified,0.1325301204819278,0.0,0.83,WMT**stock
DOV,0.0916132806935644,Fair,1,flow-control-equipment,2,0.5,Avoid,1,71,31,5,5,0.20030913728604846,1,0.008974519680329474,0.006938227556860799,3,Sell,Sell,3,5,1.413265306122454,28.994951275455765,222.31,2025-05-30T00:00:00.000+00:00,0.24464361769996798,DOVER,4.45,Commons,56,389,machinery,5,0.008224053496168615,70,0.004902039121522206,1,10.284104,2.06,1.08153,0.15689375750889578,,199,163.71,0.12698872383262527,0.0,0.30049604883754527,1.75,15.958259713074508,,0.11112133004815195,,3,DividendActive,,1,5,0.20030913728604846,0.515,2,4,5,4,1.0,0.20030913728604846,0.20079111456488685,0.01820183959532562,Fair,0.023062903264821744,Sell,4.45,Regular,Estimated,0.058561669736893585,,2025-06-13T00:00:00.000+00:00,0.05470363691455016,industrials,0.10870505171398892,5,19.327886999197986,No change,5,5,1990-01-02,2025-05-02T00:00:00.000+00:00,DOVER Corp,NYSE,253,198.77,15.712994262467086,0.2048284427261224,196.0,,26966160156,2,0.8051999999999999,1,stock,USD,4,2025-02-28T19:00:00.000Z,0.062286780383795426,0.010363736982442018,Sell,-10.588817417120232,12.63053,2,143,0.0103,4,Qualified,0.004878048780487809,0.0,2.05,DOV**stock
MSA,0.0875,Fair,1,home-improvement,3,2.8,Avoid,2,56,38,5,5,0.23448275862068965,1,0.0359214157823311,0.03114187427739834,4,Hold,Hold,3,5,0.999506416584388,37.916558093749096,200.6,2025-05-14T00:00:00.000+00:00,0.29978448929441154,MSA SAFETY,4.35,Commons,14,489,home-office-products,5,0.03877046537878326,55,0.029428498400178693,1,8.7,2.04,4.39005,0.07419835252895757,,200,153.79,0.14296684479596866,0.0,0.47250933727091116,1.51,8.69999158873275,,0.14517492065755144,,4,DividendActive,,10,5,0.23448275862068965,0.51,3,4,3,4,1.0,0.23448275862068965,-0.09508198587138661,0.04528781344912325,Fair,0.04853430682983917,Sell,4.35,Regular,Estimated,0.0707333780734869,,2025-06-10T00:00:00.000+00:00,0.056467308549537965,consumer-discretionary,0.07463330594469086,4,18.816091954022987,No change,3,5,1994-01-04,2025-05-02T00:00:00.000+00:00,MSA SAFETY INC,NYSE,269,163.7,13.236240212324345,0.2749918344166601,162.08,,6361919922,8,1.0,1,stock,USD,10,2025-02-28T19:00:00.000Z,-0.009304675266678775,0.012461820403176543,Sell,-18.39481555333998,6.29721,2,143,0.0122,4,Qualified,0.020000000000000018,0.0,2.0,MSA**stock
TNC,0.13940421585160204,Fair,1,industrial-machinery,4,2.0,Avoid,2,54,31,5,5,0.1746423199485782,1,0.05803101838090052,0.04652794771578006,4,Sell,Sell,5,5,2.1477460467311866,176.67331995163806,124.11,2025-05-30T00:00:00.000+00:00,0.24464361769996798,TENNANT,3.95,Commons,12,389,machinery,5,0.051490423508049554,53,0.031552132058739746,1,6.756667,1.18,2.79939,0.053274065645147806,,199,78.57,0.04197109307190905,0.0,2.4084394355699272,1.7,15.958259713074508,,0.08726306845586884,,4,DividendActive,,1,4,0.1746423199485782,0.295,3,4,2,4,1.0,0.1746423199485782,-0.20915861182210227,0.0383402729618465,Fair,0.039630954752501335,Sell,3.95,Regular,Estimated,0.050561464687864266,,2025-06-13T00:00:00.000+00:00,0.048229092160031684,industrials,0.053925548793317235,4,12.811050181990618,No change,2,5,1992-03-03,2025-05-01T00:00:00.000+00:00,TENNANT CO,NYSE,253,86.56,15.712994262467086,0.2048284427261224,84.74,,1599930054,2,1.0,1,stock,USD,15,2025-02-28T19:00:00.000Z,0.06531338157733346,0.013632162661737524,Sell,-30.25541858029167,3.10687,2,143,0.0131,5,Qualified,0.03964757709251088,0.0,1.135,TNC**stock
NDSN,0.08207070707070707,Fair,1,industrial-machinery,2,3.4,Avoid,2,62,31,5,5,0.2912485414235706,1,0.0025840137906767424,0.05387395206178347,4,Sell,Sell,4,5,0.37708830548925637,21.78703475990393,279.38,2025-05-20T00:00:00.000+00:00,0.24464361769996798,NORDSON,4.05,Commons,18,389,machinery,5,-0.12391642569519756,62,-0.04182520985435745,1,10.7125,3.12,9.03546,0.08712426827538611,,199,196.83,0.11712946611955477,0.0,0.3232466995620346,1.08,15.958259713074508,,0.12607458850768816,,4,DividendActive,,9,4,0.2912485414235706,0.78,1,4,5,4,0.8259000000000001,0.2912485414235706,-0.20226210729618144,0.08657965368378973,Fair,0.054225888919858134,Sell,4.05,Regular,Estimated,0.08158850220871594,,2025-06-04T00:00:00.000+00:00,0.10125234706229436,industrials,-0.009465668322799492,4,19.630338389731623,No change,4,3,1990-03-26,2025-05-09T00:00:00.000+00:00,NORDSON CORPORATION,NASDAQ,253,210.29,15.712994262467086,0.2048284427261224,209.5,,11923009766,10,0.8259000000000001,1,stock,USD,17,2025-02-28T16:00:00.000Z,0.008842692190259127,0.014836654144276951,Sell,-24.729758751521224,9.62349,2,112,0.0139,4,Qualified,-0.46575342465753433,0.4999999999999998,2.92,NDSN**stock
RPM,0.11632860150192711,Fair,1,specialty-chemicals,4,4.8,Avoid,2,51,23,5,5,0.29928141651654916,1,0.06628595902634737,0.055118198683204556,4,Hold,Hold,3,5,1.7326326161931347,79.84163111377903,141.79,2025-04-18T00:00:00.000+00:00,0.18190611449939026,RPM INTERNATIONAL/DE/,4.05,Commons,6,222,chemicals,5,0.07546291626758905,51,0.050443020638550884,1,6.816327,2.04,4.64552,0.16162606405154412,,128,103.68,0.1159177260409836,0.0,1.314689865785045,3.47,10.014972054279468,,0.1322665817393951,,4,DividendActive,,1,5,0.29928141651654916,0.51,4,3,4,4,1.0,0.29928141651654916,0.09700985005929197,0.058993349425511044,Fair,0.0666566345012145,Sell,4.05,Regular,Estimated,0.06135806388311016,,2025-04-30T00:00:00.000+00:00,0.05725018116213065,materials,0.16916889682189895,4,18.175477790311408,No change,4,4,1990-03-26,2025-04-02T00:00:00.000+00:00,RPM INTERNATIONAL INC/DE/,NYSE,161,123.89,12.480283385974914,0.24944291813876512,121.78,,15657040039,2,1.0,1,stock,USD,14,2025-02-28T19:00:00.000Z,0.010802848318453684,0.016466220033901042,Hold,-12.624303547499816,2.67929,2,25,0.0157,4,Qualified,0.05154639175257736,0.0,1.94,RPM**stock
